ageIndex,CURRENT_ENERGY_EFFICIENCY,ENERGY_CONSUMPTION_POTENTIAL,extensionCount,floorUValue,HEATING_COST_POTENTIAL,HOT_WATER_ENERGY_EFF,internalGains,IS_DETACHED,IS_END,lighting,LOW_ENERGY_LIGHTING,MAIN_HEATING_CONTROLS,mainFuelFactor,MAINHEAT_ENERGY_EFF,MAINHEATC_ENV_EFF,MULTI_GLAZE_PROPORTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,photoSupply,POTENTIAL_ENERGY_EFFICIENCY,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,WALLS_ENERGY_EFF,WAR,wetRooms,WINDOWS_ENERGY_EFF
5,56,165,0,2.3,585,3,3186.658285,1,0,73.91580639,92,2104,0.216,4,3,100,5,0,0,79,2,4,0.68,-1,0,260,1,2,0.806483168,3,3
5,68,124,1,2.3,694,4,3707.55267,1,0,76.3656621,0,2106,0.216,4,4,100,7,0,0,82,2,4,0.68,0.216,0,260,0.4,4,0.83360597,4,3
6,66,209,0,0.22,355,1,2221.463884,0,1,65.32293203,86,2106,0.216,4,4,100,3,0,0,66,3,4,0.4,-1,0,270,0.6,4,0.875548387,2,3
9,76,154,0,2.3,242,4,2225.658583,0,0,69.51763106,0,2307,0.216,4,3,100,3,0,0,78,16,0,0,-1,0,300,0.35,4,0.878877419,2,3
1,57,141,1,2.3,560,4,2727.483497,0,1,71.79880005,0,2107,0.216,4,3,100,4,0,0,82,0,1,2.3,-1,0,220,1.7,1,0.7920625,2,3
4,57,171,0,0.22,298,2,2541.544469,0,1,68.85467763,38,2102,0.216,4,1,100,3,0,0,73,1,2,1.5,-1,0.6,250,0.7,4,0.838436986,2,3
5,62,130,2,2.3,829,4,3748.072333,1,0,76.55786065,33,2104,0.216,4,3,100,7,0,0,80,15,3,0.68,-1,0,260,0.4,4,0.834508029,4,4
3,72,191,0,2.3,470,4,2809.873283,0,1,72.17600295,25,2106,0.216,4,4,100,5,0,0,74,2,4,2.3,-1,0,250,0.7,4,0.804433233,3,4
2,74,81,0,2.3,425,4,2721.449097,0,1,65.76440002,100,2106,0.216,4,4,100,5,0,0,87,5,4,2.3,-1,0,250,0.7,4,0.7920625,3,3
3,70,109,0,2.3,394,4,2103.069742,0,1,68.96299731,75,2106,0.216,4,4,100,3,0,0,86,5,4,2.3,-1,0,250,0.7,3,0.775513793,2,3
4,65,135,0,2.3,664,4,3068.748255,1,0,73.36846614,60,2106,0.216,4,4,100,3,0,0,80,5,4,1.5,-1,0,250,0.7,4,0.798921053,2,3
2,52,164,1,0.22,299,3,2439.499864,0,1,70.48697871,57,2104,0.216,3,3,100,4,0,0,80,17,1,2.3,0.216,0,250,0.7,4,0.839345647,2,4
1,27,202,2,2.3,859,2,3277.988155,0,1,74.34172451,0,2102,0.216,4,1,100,5,0,0,73,0,1,2.3,0.216,0.6,220,1.7,1,0.813141509,3,3
4,85,57,1,2.3,464,4,2339.788848,0,0,64.89401283,100,2106,0.216,4,4,100,4,0,40,91,7,5,1.5,-1,0,250,1.7,1,0.765009091,2,3
3,65,167,0,2.3,234,4,1601.182905,0,0,66.69268928,75,2102,0.216,4,1,100,2,0,0,77,16,0,0,-1,0.6,220,1.7,1,0.762042857,1,3
3,35,433,2,2.3,1113,4,2410.318994,0,1,70.35451447,30,2106,0.216,4,3,90,6,1,0,42,20,1,2.3,0.216,0,250,1,1,0.789794139,3,3
2,66,92,0,2.3,545,4,3027.233928,0,0,73.17641628,0,2107,0.216,4,3,100,4,0,0,84,2,4,2.3,-1,0,250,1.5,2,0.804075269,2,3
1,36,206,1,2.3,816,1,2962.751669,0,0,72.87876463,25,2602,0.216,3,4,85,4,0,0,74,0,1,2.3,-1,0,220,0.32,4,0.801611111,2,3
4,73,243,0,2.3,325,4,1743.459585,0,1,67.33700142,100,2106,0.216,4,4,100,2,0,0,76,13,4,1.5,-1,0,270,0.8,3,0.718625773,1,4
3,54,303,0,2.3,484,3,2362.513975,0,1,70.13764956,75,2104,0.216,4,2,100,3,1,0,66,5,4,2.3,0.216,0,250,1.5,2,0.787792192,2,3
5,43,352,0,2.3,338,1,1883.555067,0,1,67.97058635,100,2601,0.519,1,2,100,2,0,0,76,16,0,0,-1,0.3,260,0.4,4,0.84137451,1,3
1,70,105,0,2.3,487,4,2795.232088,0,0,65.93366375,100,2106,0.216,4,4,100,6,0,0,84,2,4,2.3,0.216,0,250,0.7,4,0.795168675,3,3
1,63,91,1,2.3,499,4,3396.773376,0,0,74.89822771,100,2102,0.216,4,1,100,6,0,0,86,2,4,2.3,-1,0.6,220,1.7,1,0.817159292,3,3
6,60,97,0,2.3,454,2,2727.483497,0,1,71.79880005,8,2104,0.216,4,3,100,5,0,0,87,11,5,0.4,0.216,0,270,0.35,4,0.798875,3,4
0,51,70,0,2.3,369,4,2746.367573,0,0,65.82152069,100,2102,0.216,4,1,100,4,0,0,88,17,1,2.3,-1,0.6,220,1.7,1,0.793123457,2,4
6,84,195,0,2.3,190,4,1370.275218,1,0,65.6431326,80,2305,0.216,4,3,100,2,0,0,84,16,0,0,-1,0,270,0.6,4,0.816230321,1,3
4,67,111,0,2.3,595,4,3026.3375,1,0,72.27998853,13,2106,0.216,4,4,100,5,0,0,82,5,4,1.5,0.216,0,250,0.7,4,0.79726129,3,3
0,68,114,0,0.22,230,4,1849.942768,0,0,65.80332894,50,2107,0.216,4,3,100,3,0,0,80,16,0,0,-1,0,220,1.7,1,0.8083,2,3
2,41,159,1,2.3,722,3,3142.969435,0,1,68.29043208,78,2107,0.216,4,3,100,5,0,0,74,13,4,2.3,-1,0,250,1.5,2,0.808555556,3,3
2,41,92,1,2.3,470,2,2867.524257,0,1,67.51146564,78,2102,0.216,4,1,100,5,0,0,85,19,4,2.3,-1,0.6,220,1.7,1,0.79805814,3,3
1,70,105,0,2.3,494,4,2597.760231,0,0,71.20674496,63,2106,0.216,4,4,100,4,0,0,84,5,4,2.3,-1,0,250,0.7,4,0.786333333,2,4
2,64,230,1,2.3,303,4,1539.821351,0,1,66.41436221,60,2107,0.216,4,3,100,2,0,0,73,16,0,0,-1,0,220,1.7,1,0.7804,1,3
3,50,264,0,2.3,500,2,2740.511357,0,1,71.85838011,20,2104,0.216,3,2,100,5,0,0,68,0,1,2.3,0.216,0,250,0.7,4,0.8021077,3,3
1,52,325,1,2.3,1053,5,3594.069006,0,0,75.82823823,30,2104,0.216,5,3,60,5,1,0,55,0,1,2.3,0.216,0,220,1.7,1,0.823393169,3,3
6,61,150,1,2.3,589,4,2460.204093,1,0,70.58100681,0,2106,0.216,4,4,100,4,0,0,77,18,3,0.4,-1,0,270,0.6,4,0.789514286,2,3
4,61,373,0,2.3,400,2,2160.916725,1,0,65.43711789,80,2401,0.519,3,2,100,3,0,0,72,16,0,0,-1,0.7,250,0.7,4,0.818966667,2,3
4,49,126,1,2.3,487,4,2285.382058,0,1,69.40290981,8,2102,0.216,4,1,100,4,1,0,82,7,5,1.5,0.216,0.6,250,1.5,2,0.7615375,2,3
7,65,130,0,2.3,647,4,3128.906493,1,0,73.64736916,25,2106,0.216,4,4,100,5,0,0,81,5,4,0.35,-1,0,270,0.35,4,0.838526531,3,3
1,48,327,2,2.3,706,4,2832.338092,0,0,72.27902945,78,2102,0.216,4,1,100,5,0,0,59,0,1,2.3,-1,0.6,220,1.7,1,0.796436351,3,3
5,71,162,1,2.3,332,4,2127.629712,0,0,66.74598908,50,2104,0.216,4,3,100,4,0,0,74,7,5,0.68,0.216,0,260,0.4,4,0.781034075,2,3
3,47,166,3,2.3,766,4,3223.898927,0,1,74.08927007,9,2104,0.216,4,3,100,6,0,0,78,0,1,2.3,0.216,0,250,1.5,2,0.817056311,3,3
0,62,158,1,2.3,1022,4,4194.916512,0,1,78.68199097,31,2106,0.216,4,4,100,8,0,0,77,0,1,2.3,-1,0,220,1.7,2,0.838260116,4,3
3,72,83,0,2.3,428,4,2540.281052,0,0,67.59126073,60,2106,0.216,4,4,100,5,0,0,87,5,4,2.3,0.291,0,250,0.7,4,0.795052055,3,3
6,72,306,0,0.22,290,3,2162.206476,0,0,67.3372712,40,2401,0.519,3,2,100,2,0,0,75,5,4,0.4,-1,0.7,270,0.6,4,0.873074692,1,3
4,82,188,0,0,122,3,2040.827534,0,0,68.68155899,57,2401,0.519,3,2,100,3,0,0,85,16,0,0,-1,0.7,250,0.35,4,0.811157143,2,4
3,55,79,0,2.3,401,2,2800.746456,0,1,71.44803153,11,2104,0.216,4,3,40,5,0,0,87,5,4,2.3,0.216,0,250,0.7,4,0.804154217,3,2
2,37,87,0,2.3,439,2,2819.179196,0,1,65.98868791,100,2104,0.216,3,3,100,4,0,0,86,32,1,2.3,-1,0,250,0.7,4,0.796154762,3,3
1,46,194,4,2.3,1209,4,4147.875374,0,1,78.45823298,10,2104,0.216,4,3,100,6,0,0,72,24,1,2.3,0.216,0,220,1.7,2,0.837319527,3,3
4,67,127,1,2.3,670,4,3363.815233,1,0,74.74353944,75,2111,0.216,4,3,100,6,0,0,80,11,5,1.5,-1,0,250,0.7,3,0.810045946,3,3
3,52,199,1,2.3,623,3,2285.768974,0,1,69.7898262,56,2106,0.216,4,4,100,4,0,0,78,0,1,2.3,0.216,0,250,0.7,4,0.784428125,2,3
3,74,197,0,2.3,431,5,2516.133641,0,1,70.83520211,100,2106,0.216,5,4,95,5,0,0,74,5,4,2.3,-1,0,250,0.7,4,0.794002778,3,4
6,84,177,0,0.22,202,4,1607.360902,1,0,66.72069422,80,2305,0.216,4,3,100,2,0,0,84,43,5,0.4,-1,0,270,0.6,4,0.841085308,1,3
4,73,146,0,2.3,247,4,1757.3062,0,0,67.39965033,67,2106,0.216,4,4,100,2,0,0,79,16,0,0,-1,0,250,1.5,2,0.788725532,1,3
5,66,192,0,2.3,370,4,2008.272822,0,1,68.53438314,0,2104,0.216,4,3,100,4,0,0,71,8,3,0.68,-1,0,260,1,3,0.774363319,2,3
3,81,89,0,2.3,419,4,1785.625498,0,1,64.34630802,82,2104,0.216,4,3,100,5,0,50,88,5,4,2.3,-1,0,250,0.7,4,0.755704167,3,3
5,59,219,0,2.3,418,4,2924.546411,0,1,72.702767,22,2104,0.216,4,2,100,5,0,0,70,33,3,0.68,-1,0,260,1,3,0.812271681,3,3
4,69,183,0,2.3,519,4,3459.028195,0,1,75.19097698,100,2104,0.216,4,3,100,7,0,0,74,2,4,1.5,-1,0,250,0.7,4,0.813379726,4,4
3,83,83,0,2.3,571,4,3290.059398,0,1,68.91369601,75,2107,0.216,4,3,100,5,0,45,87,2,4,2.3,-1,0,250,0.7,4,0.819057944,3,3
7,59,131,0,2.3,514,4,2340.936407,0,1,66.04157124,78,2104,0.216,4,3,100,5,0,0,81,3,4,0.35,0.216,0,270,0.6,4,0.8062,3,3
2,58,167,0,2.3,716,4,2776.426647,0,0,71.34277899,11,2104,0.216,4,3,100,5,0,0,74,5,4,2.3,-1,0,250,2,1,0.982801829,3,3
7,65,233,0,2.3,336,4,1993.839566,0,1,68.46913565,45,2104,0.216,4,3,100,3,0,0,75,3,4,0.35,-1,0,270,0.6,4,0.785310092,2,3
4,61,71,0,2.3,383,4,2285.050415,0,1,69.07126719,14,2107,0.216,4,3,100,3,0,0,89,9,2,1.5,-1,0,270,0.8,3,0.7615375,2,3
4,73,90,0,2.3,493,4,2723.77002,0,0,68.08532311,62,2106,0.216,4,4,100,5,0,0,85,7,5,1.5,-1,0,250,0.7,4,0.78445,3,4
6,73,158,0,2.3,265,4,2648.784118,0,0,71.4393676,40,2104,0.216,4,2,100,4,0,0,80,8,3,0.4,-1,0,270,0.6,4,0.796260133,2,3
7,67,72,0,2.3,369,4,2103.069742,0,0,68.96299731,29,2104,0.216,4,3,100,3,0,0,88,18,4,0.35,-1,0,270,0.35,4,0.792544828,2,3
3,61,114,1,2.3,604,4,3147.95005,0,1,73.27104711,7,2104,0.216,4,3,100,5,0,0,82,7,5,2.3,0.216,0,250,1.5,2,0.814892929,3,3
2,66,72,1,2.3,370,4,2460.204093,0,0,70.58100681,67,2106,0.216,4,4,100,4,0,0,89,2,4,2.3,-1,0,250,1.5,2,0.779785714,2,3
3,57,195,1,2.3,798,4,2772.079618,0,1,66.99574942,82,2106,0.216,4,4,100,5,0,0,70,3,4,2.3,-1,0,250,2,1,0.954670122,3,3
8,65,118,0,2.3,532,4,2676.559059,1,0,71.56612862,13,2106,0.216,4,4,100,4,0,0,83,18,4,0.35,-1,0,300,0.45,4,0.862146154,2,4
5,71,169,1,2.3,359,4,2344.952861,0,0,70.05802566,0,2106,0.216,4,4,100,4,0,0,76,16,0,0,0.216,0,260,0.4,4,0.850175758,2,4
1,35,208,0,2.3,938,4,3088.390945,0,1,72.77600334,10,2102,0.216,4,1,100,5,0,0,70,0,1,2.3,0.216,0.6,220,1.7,1,0.806385417,3,3
6,60,81,0,2.3,379,3,1880.979883,0,1,65.39540312,63,2104,0.216,4,3,100,3,0,0,87,8,3,0.4,-1,0,270,0.6,4,0.761615686,2,3
4,56,136,1,2.3,732,3,3521.561631,1,0,75.14478639,4,2104,0.216,4,3,100,7,1,0,78,7,5,1.5,0.216,0,250,0.7,4,0.815504959,4,3
5,69,176,0,2.3,299,3,2356.670553,0,0,70.11115254,40,2104,0.216,3,2,100,5,0,0,78,19,4,0.68,-1,0,260,0.4,4,0.79166747,3,3
3,70,94,0,2.3,451,4,2514.051416,0,1,68.75297671,38,2106,0.216,4,4,90,4,0,0,85,7,5,2.3,0.216,0,250,0.7,4,0.794002778,2,3
3,46,218,2,2.3,1442,4,4027.897929,1,0,77.88757544,0,2102,0.216,4,1,100,4,0,0,65,0,1,2.3,0.216,0.6,250,1.5,2,0.835914465,2,3
1,35,182,3,2.3,1286,2,4201.415104,0,0,73.55368013,55,2102,0.216,4,1,100,6,0,0,70,17,1,2.3,0.216,0.6,220,1.7,1,0.838488506,4,3
7,65,321,0,2.3,252,1,1788.821404,0,0,67.54221358,100,2401,0.519,3,2,100,3,0,0,78,16,0,0,-1,0.7,270,0.6,4,0.8407,2,3
5,74,158,0,2.3,255,4,1725.858459,0,0,67.25735349,29,2106,0.216,4,4,100,2,0,0,77,16,0,0,-1,0,260,0.4,4,0.837165217,1,4
3,60,102,0,2.3,497,4,2801.435752,0,1,72.1373275,0,2102,0.216,4,1,100,5,0,0,86,2,4,2.3,-1,0.6,250,0.7,4,0.804154217,3,3
4,74,135,0,0.22,260,4,1819.387887,0,1,66.69058223,25,2106,0.216,4,4,100,2,0,0,78,2,4,1.5,-1,0,250,1.5,2,0.794422449,1,4
7,68,391,0,2.3,227,3,1647.678831,1,0,66.90338697,80,2401,0.519,2,2,100,2,0,0,71,16,0,0,-1,0.7,270,0.6,4,0.832631034,1,3
3,65,114,1,2.3,529,4,2895.516089,0,0,72.56920622,20,2107,0.216,4,3,100,5,0,0,84,2,4,2.3,-1,0,250,1.5,2,0.807209195,3,3
0,49,105,0,2.3,554,4,3223.898927,0,1,74.08927007,69,2106,0.216,4,4,100,3,0,0,85,24,4,2.3,-1,0,220,1.7,1,0.811252427,2,3
1,51,109,1,2.3,480,3,2072.014232,0,0,68.82256493,0,2102,0.216,4,1,100,3,0,0,83,7,5,2.3,-1,0.6,220,1.7,1,0.757385965,2,3
10,84,75,0,0.22,204,4,2906.355529,0,0,66.18938801,100,2106,0.216,4,4,100,3,0,0,84,16,0,0,-1,0,300,0.3,4,0.880733273,2,4
3,75,169,0,2.3,310,4,1785.566315,0,1,64.28712459,83,2106,0.216,4,4,100,2,0,0,75,16,0,0,-1,0,250,0.7,4,0.787525,1,4
9,55,110,0,2.3,410,2,3006.039144,1,0,73.07849475,0,2102,0.297,3,1,100,4,0,0,79,3,4,0.2,-1,0.6,300,0.35,4,0.860880435,2,4
7,76,144,0,0.22,255,4,1836.690517,0,0,65.75833712,50,2106,0.216,4,4,100,2,0,0,77,7,5,0.35,-1,0,270,0.35,4,0.84318568,1,3
8,70,195,0,2.3,307,4,2147.5259,0,1,69.16407132,0,2104,0.216,4,3,100,4,0,0,78,2,4,0.35,-1,0,300,0.45,4,0.86225424,2,3
4,66,467,0,2.3,214,2,1312.528074,1,0,65.37944289,100,2401,0.519,2,2,100,2,0,0,72,16,0,0,-1,0.7,250,0.7,4,0.725078191,1,3
4,78,208,0,2.3,285,5,1676.674456,1,0,67.03470798,30,2106,0.216,5,4,100,2,0,0,80,16,0,0,-1,0,250,0.7,4,0.780652014,1,4
4,79,214,0,0,88,3,1601.182905,1,0,66.69268928,17,2401,0.519,3,2,100,2,0,0,84,16,0,0,-1,0.7,250,0.35,4,0.772109524,1,4
9,79,139,0,0,183,4,1632.140373,0,1,66.83299111,78,2106,0.216,4,4,100,4,0,0,79,16,0,0,-1,0,300,0.35,4,0.876083721,2,4
6,74,70,0,2.3,415,4,2823.351655,0,1,70.16114652,33,2106,0.216,4,4,100,5,0,0,88,2,4,0.4,-1,0,270,0.35,4,0.801995238,3,3
3,65,203,0,2.3,510,4,3074.06095,0,1,73.39306757,45,2107,0.216,4,3,100,5,0,0,73,1,2,2.3,0.216,0,250,0.7,4,0.812705816,3,3
3,72,95,0,2.3,509,4,3347.053864,0,0,74.66495176,0,2106,0.216,4,4,100,7,0,0,84,7,5,2.3,-1,0,250,0.7,4,0.820463636,4,3
7,75,196,0,2.3,382,5,2385.087431,0,1,70.24003174,33,2104,0.216,5,3,100,5,0,0,77,2,4,0.35,-1,0,270,0.6,4,0.808221848,3,4
2,46,253,1,2.3,1262,4,3652.320067,0,1,76.10391897,13,2104,0.216,4,3,54,7,2,0,66,0,1,2.3,0.216,0,250,0.7,4,0.825115385,4,2
10,77,46,0,2.3,286,4,2133.977452,0,1,69.1027858,100,2106,0.216,4,4,100,3,0,0,92,3,4,0.2,-1,0,300,0.3,4,0.863330508,2,4
4,37,135,0,2.3,514,3,2164.72147,1,0,69.24186316,18,2102,0.216,4,1,100,4,0,0,82,10,4,1.5,-1,0.6,250,1.5,2,0.7539,2,3
2,57,107,0,2.3,495,2,2825.437884,0,1,72.24737583,33,2104,0.216,4,3,100,5,0,0,85,5,4,2.3,0.216,0,250,0.7,4,0.796154762,3,3
5,70,72,0,2.3,422,4,2723.094843,0,0,67.41014548,73,2104,0.216,4,3,100,4,0,0,87,5,4,0.68,-1,0,260,0.4,4,0.8058,2,4
2,55,211,0,2.3,545,4,2862.642228,0,1,71.89178992,8,2106,0.216,4,4,100,5,0,0,66,8,3,2.3,-1,0,250,1.5,2,0.797684579,3,3
6,82,197,0,0.22,159,4,1265.560177,1,0,65.16446954,0,2305,0.216,4,3,100,1,0,0,85,31,3,0.4,-1,0,270,0.6,4,0.800176471,1,4
9,78,65,0,2.3,400,4,3141.412993,0,1,66.73398989,100,2106,0.216,4,4,100,5,0,0,88,5,4,0.2,-1,0,300,0.35,4,0.860570707,3,4
4,75,210,0,2.3,248,4,1804.597477,1,0,67.61356628,40,2107,0.216,4,2,100,2,0,0,78,16,0,0,-1,0,250,0.7,4,0.793042268,1,3
3,84,77,2,2.3,1004,4,4355.104146,1,0,78.68915012,8,2106,0.216,4,4,100,7,0,40,89,15,1,2.3,-1,0,250,0.7,4,0.841108021,4,3
0,67,160,2,2.3,1158,4,4321.827688,0,0,79.28564107,30,2106,0.216,4,4,64,7,0,0,76,5,4,2.3,-1,0,220,0.32,4,0.84063587,4,2
3,60,100,0,2.3,469,3,2801.435752,0,1,72.1373275,86,2102,0.216,4,1,100,5,0,0,86,10,4,2.3,-1,0.6,250,0.7,4,0.804154217,3,3
4,52,238,1,2.3,576,4,2415.668898,1,0,69.41471856,18,2106,0.216,4,4,100,3,0,0,63,7,5,1.5,-1,0,250,1.5,2,0.769016606,2,3
9,77,112,0,2.3,337,4,2868.656107,0,1,68.64331519,60,2104,0.216,4,3,100,4,0,0,79,16,0,0,-1,0,300,0.35,4,0.88064186,2,4
2,59,92,0,2.3,459,2,2872.476099,0,0,72.46330741,67,2104,0.216,4,3,100,5,0,0,87,11,5,2.3,0.216,0,250,0.35,4,0.79805814,3,3
3,74,167,0,2.3,362,4,2160.758194,0,1,65.27858684,83,2106,0.216,4,4,100,3,0,0,74,16,0,0,-1,0,250,0.7,4,0.8232,2,4
6,70,124,1,2.3,676,4,3595.511479,1,0,75.83505981,0,2106,0.216,4,4,100,6,0,0,82,11,5,0.4,0.216,0,270,0.4,4,0.822796825,3,3
8,64,105,0,2.3,464,4,2624.345267,0,1,71.32791037,0,2104,0.216,4,3,100,5,0,0,84,3,4,0.35,0.216,0,300,0.45,4,0.862155263,3,3
1,48,182,2,2.3,732,4,2957.492163,0,0,67.61925878,80,2107,0.216,4,3,100,5,0,0,73,0,1,2.3,0.216,0,250,1.5,2,0.801611111,3,3
3,60,91,0,2.3,433,3,2570.229769,0,1,70.45343631,11,2104,0.216,4,3,100,5,0,0,85,2,4,2.3,-1,0,250,0.7,4,0.796072973,3,4
0,44,167,2,2.3,878,4,3645.39264,0,1,69.17649171,85,2101,0.216,4,1,100,7,0,0,73,0,1,2.3,-1,0.6,220,1.7,1,0.825115385,4,3
9,66,228,0,0.22,213,1,2373.515802,0,0,69.53672732,13,2602,0.519,1,4,100,3,0,0,81,18,4,0.2,-1,0,300,0.35,4,0.879349254,2,4
7,69,49,0,2.3,373,4,2068.983377,1,0,65.79170996,67,2104,0.216,4,3,100,4,0,0,92,7,5,0.35,-1,0,270,0.35,4,0.790568421,2,3
4,61,234,0,2.3,337,4,2001.372364,0,1,68.50318848,15,2106,0.216,4,3,100,4,0,0,73,1,2,1.5,-1,0,250,1.5,2,0.742157727,2,4
2,52,120,0,2.3,568,4,3048.135371,0,1,73.2730668,0,2102,0.216,4,1,100,5,0,0,81,7,5,2.3,0.216,0.6,250,1.5,2,0.804861702,3,3
3,65,125,1,2.3,583,4,2849.117421,0,1,72.35603351,80,2106,0.216,4,4,100,5,0,0,81,5,4,2.3,-1,0,250,0.7,4,0.805717647,3,3
6,54,281,0,2.3,429,2,1978.130498,0,1,68.39812225,100,2401,0.519,3,2,100,4,0,0,86,5,4,0.4,-1,0.7,270,0.6,4,0.767325926,2,3
1,53,168,1,2.3,687,4,2624.345267,0,0,71.32791037,0,2106,0.216,4,4,100,3,0,0,75,0,1,2.3,-1,0,220,1.7,1,0.787539474,2,3
2,67,110,0,2.3,474,4,2570.860559,0,1,71.08422669,70,2104,0.216,4,3,100,5,0,0,85,2,4,2.3,0.216,0,250,0.7,4,0.785094595,3,3
2,73,98,0,2.3,469,4,2721.449097,0,1,65.76440002,100,2106,0.216,4,4,100,5,0,0,85,7,5,2.3,-1,0,250,0.35,4,0.7920625,3,4
4,77,216,0,0.22,227,0,1650.79095,1,0,66.91748427,50,2303,0.216,0,2,100,2,0,0,80,16,0,0,-1,0,250,1.7,1,0.740226606,1,4
6,64,182,0,2.3,422,4,2419.909296,0,1,68.80401325,30,2102,0.216,4,1,100,5,0,0,71,2,4,0.4,0.216,0.6,270,0.6,4,0.788030536,3,4
1,54,168,1,2.3,618,4,2825.437884,0,0,72.24737583,100,2104,0.216,4,3,100,4,0,0,78,0,1,2.3,-1,0,220,1.7,1,0.796154762,2,3
3,71,118,1,2.3,552,4,3109.128532,0,1,73.5555953,100,2106,0.216,4,4,100,5,0,0,84,11,5,2.3,-1,0,250,0.7,3,0.81374433,3,3
1,54,224,0,2.3,437,2,2601.768132,0,0,71.2250064,0,2104,0.216,3,3,100,5,0,0,73,8,3,2.3,0.216,0,220,0.32,4,0.786516301,3,3
3,48,301,2,2.3,1372,4,3412.981736,0,0,74.97437755,40,2104,0.216,4,3,100,4,0,0,63,20,1,2.3,0.216,0,250,2,1,0.822222807,2,3
2,53,355,0,0.22,594,4,1946.656775,0,1,68.25584638,100,2102,0.216,4,1,100,3,0,0,60,0,1,2.3,-1,0.6,250,1.5,2,0.814616981,2,3
1,38,181,1,2.3,725,3,2895.516089,0,0,72.56920622,33,2102,0.216,4,1,100,4,0,0,78,0,1,2.3,-1,0.6,220,1.7,1,0.798977011,2,3
4,53,154,1,2.3,680,1,3068.748255,0,0,73.36846614,100,2504,0.216,4,3,100,3,0,0,77,2,4,1.5,-1,0,250,0.7,4,0.798921053,3,3
4,61,104,1,2.3,545,4,2983.221553,0,1,71.65435507,20,2104,0.216,4,3,100,5,0,0,83,1,2,1.5,0.216,0,250,1.5,2,0.795528571,3,3
6,63,88,0,2.3,366,2,2400.033602,0,1,67.23256663,58,2103,0.216,4,2,100,5,0,0,85,7,5,0.4,-1,0,270,0.35,5,0.787311765,3,3
7,72,144,1,2.3,816,4,3726.263795,1,0,68.11207969,100,2106,0.216,4,4,100,7,0,0,76,15,3,0.35,-1,0,270,0.6,4,0.857155882,4,3
7,72,117,1,2.3,1138,4,5119.031852,1,0,77.08349205,52,2107,0.216,4,3,100,8,0,0,79,18,4,0.35,0.216,0,270,0.6,4,0.880069231,4,4
3,62,169,0,2.3,310,3,2767.288475,0,0,71.98091463,50,2104,0.216,4,3,100,4,0,0,79,7,5,2.3,-1,0,250,1.5,2,0.803014216,2,3
2,67,-28,0,2.3,465,4,2825.437884,0,0,72.24737583,88,2106,0.216,4,4,100,9,0,0,107,8,3,2.3,0.216,0,250,0.7,4,0.796154762,5,3
10,78,66,0,2.3,360,4,2918.239974,0,1,72.67374038,100,2106,0.216,4,4,100,5,0,0,89,5,4,0.2,-1,0,300,0.3,4,0.861079545,3,4
4,64,347,0,0.22,367,2,2162.343505,1,0,66.86389737,50,2401,0.519,3,2,100,3,0,0,74,5,4,1.5,-1,0.7,250,0.7,4,0.818966667,2,3
1,63,91,2,2.3,402,4,2650.612413,0,0,71.44770874,100,2102,0.216,4,1,100,5,0,0,87,2,4,2.3,-1,0.6,220,1.7,1,0.788714286,3,3
3,67,122,1,2.3,508,4,2872.476099,0,1,72.46330741,20,2104,0.216,4,3,100,5,0,0,84,10,4,2.3,-1,0,250,0.7,3,0.806472093,3,4
0,38,84,1,2.3,417,1,2568.022002,0,0,68.24567001,50,2101,0.216,4,1,100,4,0,0,86,1,2,2.3,0.216,0.6,220,1.7,1,0.785094595,2,3
3,67,116,0,2.3,552,4,2849.117421,0,1,72.35603351,0,2106,0.216,4,4,90,5,0,0,82,10,4,2.3,-1,0,250,0.7,4,0.805717647,3,3
1,66,74,0,2.3,327,4,2009.526961,0,1,68.54005273,78,2106,0.216,4,4,100,4,0,0,89,5,4,2.3,-1,0,220,1.7,2,0.753,2,3
4,45,619,0,2.3,450,3,1675.424996,0,1,67.02905023,75,2401,0.519,2,2,100,3,0,0,54,2,4,1.5,-1,0.7,250,1.7,1,0.710927664,2,3
2,42,118,2,2.3,604,3,3260.186595,0,0,74.25857127,91,2102,0.216,4,1,100,4,0,0,83,6,1,2.3,-1,0.6,220,1.7,1,0.81252381,2,3
3,57,85,0,2.3,422,2,2622.412282,0,0,69.39492531,33,2102,0.216,4,1,85,4,0,0,86,5,4,2.3,0.216,0.6,250,0.7,4,0.798034211,2,2
4,73,104,1,2.3,637,4,3691.620381,0,1,74.04118043,27,2104,0.216,4,3,100,6,0,0,83,5,4,1.5,-1,0,250,0.7,4,0.82097218,3,3
5,69,203,0,2.3,406,4,1788.263388,1,0,66.98419832,14,2106,0.216,4,4,100,2,0,0,71,16,0,0,-1,0,260,0.4,4,0.838954167,1,4
4,72,85,0,2.3,418,4,2849.117421,0,0,72.35603351,38,2104,0.216,4,3,100,4,0,0,87,2,4,1.5,-1,0,250,0.7,4,0.789841176,2,3
7,54,213,0,0,220,1,1304.631924,1,0,65.34333592,60,2699,0,1,1,100,0,0,0,75,18,4,0.35,-1,0,270,0.35,4,0.8017,1,3
