LMK_KEY,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,LOCAL_AUTHORITY,CONSTITUENCY,LODGEMENT_DATE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,ROOF_DESCRIPTION_ENUM,GLAZED_TYPE_ENUM,WINDOWS_DESCRIPTION_ENUM,WINDOW_AREA,photoSupply,ageIndex,extensionCount,hwIsGas?,floorUValue,lighting,internalGains,IS_DETACHED,IS_END,mainFuelFactor,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,wetRooms,WAR,envelopes_hotwater_roof_windows-Cost,envelopes_hotwater_roof_windows-Eff,hotwater_roof_windows-Cost,hotwater_roof_windows-Eff,hotwater_roof-Cost,hotwater_roof-Eff,roof-Cost,roof-Eff,hotwater-Cost,hotwater-Eff,roof_windows-Cost,roof_windows-Eff,windows-Cost,windows-Eff,hotwater_windows-Cost,hotwater_windows-Eff,envelopes_hotwater_roof-Cost,envelopes_hotwater_roof-Eff,envelopes_roof-Cost,envelopes_roof-Eff,envelopes-Cost,envelopes-Eff,envelopes_hotwater-Cost,envelopes_hotwater-Eff,envelopes_roof_windows-Cost,envelopes_roof_windows-Eff,envelopes_windows-Cost,envelopes_windows-Eff,envelopes_hotwater_windows-Cost,envelopes_hotwater_windows-Eff
5.91E+32,TS20 1AQ,8479073868,F,E,29,43,Flat,Detached,E06000004,E14000970,2011,28,33,774,693,6.5,117,5.8,52,35,818,675,239,121,56,dual,N,1,Y,2,2401,50,double glazing installed during or after 2002,Normal,0,2,2,50,0,"Electric immersion, off-peak",1,Poor,(other premises below),N/A,N/A,Partial double glazing,2,Poor,"Solid brick, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, 150 mm loft insulation",4,Good,Electric storage heaters,2,Very Poor,Manual charge control,Poor,2,Low energy lighting in 50% of fixed outlets,4,Good,electricity - this is for backwards compatibility only and should not be used,0,0,,2.4,0,N,natural,England and Wales: before 1900,owner-occupied,,,3,1,5,10.0656,0,0,0,0,0.22,68.68155899,2040.827534,1,0,0.519,2.3,-1,0.7,220,1.7,1,0.820257143,11532.43,44.79624344,9432.43,41.01635028,7000,38.5226734,4200,28.67540689,2800,37.9039398,6632.43,29.86901892,2432.43,29.87542311,5232.43,40.25920437,9100,42.35354284,6300,38.4906088,2100,37.64691951,4900,41.51812955,8732.43,40.18079568,4532.43,39.46348317,7332.43,44.14820843
1.25E+33,TS3 7AH,7778770378,E,B,52,82,House,Semi-Detached,E06000002,E14000819,2015,43,78,358,127,6.6,63,2.4,62,62,1222,638,124,74,104,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,1,4,4,100,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, as built, no insulation (assumed)",2,Poor,0.216,0,N/A,"Pitched, no insulation",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1930-1949,owner-occupied,,,28,1,1,19.563,0,2,1,0,2.3,74.1744283,3242.158871,0,1,0.216,2.3,-1,0,250,1.5,2,0.811894231,13812.88,74.83821884,11112.88,66.21209278,6700,66.21209278,3900,64.1376366,2800,59.38903712,8312.88,64.1376366,4412.88,56.94141994,7212.88,59.38903712,9400,74.83821884,6600,72.91409557,2700,62.55484048,5500,65.11661935,11012.88,72.91409557,7112.88,62.55484048,9912.88,65.11661935
3.08E+32,TS19 8AF,7772543668,D,C,67,72,Flat,Enclosed End-Terrace,E06000004,E14000970,2015,64,72,271,212,2.9,48,2.3,42,42,545,457,106,71,61,Single,Y,0,N,,2106,100,double glazing installed during or after 2002,Normal,1,3,3,100,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"System built, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,(another dwelling above),0,N/A,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1967-1975,rental (social),,,27,1,1,10.9337,0,4,1,0,2.3,69.38016523,2195.286647,0,1,0.216,0,-1,0,250,1.7,2,0.820759016,-1,-1,-1,-1,-1,-1,-1,-1,2800,70.40150392,-1,-1,2432.43,67.52786096,5232.43,70.40150392,-1,-1,-1,-1,1000,69.73900339,3800,71.3866799,-1,-1,3432.43,69.73900339,6232.43,71.3866799
1.18E+33,TS5 7DJ,9594006278,D,B,57,85,House,Semi-Detached,E06000002,E14000819,2014,53,85,284,93,4.9,55,1.6,113,56,929,514,110,79,90,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,5,5,0,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,-1,0,N/A,"Pitched, no insulation",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,0,,natural,England and Wales: 1991-1995,owner-occupied,9,0,28,2,1,15.066,0,7,0,0,2.3,72.87876463,2962.751669,0,1,0.216,0.35,-1,0,270,0.6,3,0.8326,12099.61,74.57201419,9399.61,66.50125673,6175,65.57807445,3375,63.54534511,2800,58.21765007,6599.61,64.17445175,3224.61,55.96802828,6024.61,59.00628158,8875,73.52063587,6075,71.49004203,2700,61.50475798,5500,64.56662642,9299.61,72.36278879,5924.61,62.21661414,8724.61,65.45552446
4.75E+32,TS18 3LF,3988525768,D,D,68,68,House,Mid-Terrace,E06000004,E14000971,2010,62,62,269,269,3.5,45,3.5,44,44,537,537,101,101,76.66,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,2,3,3,88,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, 100 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 88% of fixed outlets,5,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.74,0,N,natural,England and Wales: 1900-1929,owner-occupied,,,10,2,1,16.22752,0,1,2,0,2.3,71.40713144,2641.717426,0,0,0.216,2.3,-1,0,220,1.7,2,0.788318289,10795.45,69.18488232,9295.45,69.7782766,5674.75,68.97566748,2874.75,66.05250277,2800,67.36517852,6495.45,66.67848191,3620.7,65.01771142,6420.7,68.21120655,7174.75,68.74413385,4374.75,67.09016367,1500,65.19825043,4300,67.29496566,7995.45,67.5428143,5120.7,65.75798256,7920.7,67.84279562
6.48E+32,TS19 8RY,4402897868,E,C,52,73,House,Mid-Terrace,E06000004,E14000970,2011,54,73,284,160,4.4,53,2.6,64,43,503,403,416,110,82.93,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,5,5,50,0,"Electric immersion, standard tariff",1,Very Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,0.216,0,N/A,"Pitched, insulated at rafters",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 50% of fixed outlets,4,Good,mains gas (not community),0,0,,2.36,0,,natural,England and Wales: 1967-1975,rental (private),10,5,41,2,1,17.607027,0,4,0,0,2.3,69.02967892,2796.643593,0,0,0.216,1.5,-1,0,250,1.5,3,0.787688086,11426.665,73.70327731,9926.665,68.87372541,5909.875,68.69321127,3109.875,55.06089164,2800,69.62614033,7126.665,55.45870869,4016.79,55.37483195,6816.79,69.67987806,7409.875,72.89565935,4609.875,62.62018889,1500,61.48739556,4300,73.37252834,8626.665,64.23500073,5516.79,62.9929429,8316.79,74.05067873
1.46E+33,TS21 1NW,1215975478,B,A,82,92,House,Mid-Terrace,E06000004,E14000970,2016,83,92,110,55,2.2,19,1.1,73,73,386,386,111,72,116,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,7,7,100,0,From main system,4,Good,"Solid, insulated (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,2.3,,N,natural,England and Wales: 2007 onwards,owner-occupied,,,7,1,1,16.243,0,10,0,0,2.3,75.12440929,3444.885374,0,0,0.216,0.2,-1,0,300,0.3,4,0.859974138,12270.7,85.22283124,10770.7,85.04754556,7150,85.09390621,4350,84.01694064,2800,85.12941498,7970.7,83.97057999,3620.7,84.06845768,6420.7,85.08305433,8650,85.26919189,5850,84.19222632,1500,84.19278062,4300,85.20737727,9470.7,84.14586567,5120.7,84.14641997,7920.7,85.16101662
3.59E+32,TS23 1PH,123117668,C,C,69,69,Bungalow,Detached,E06000004,E14000970,2009,68,68,253,253,2.5,41.7,2.5,30,30,444,444,79,79,60.28,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,100,0,From main system,5,Very Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"System built, with internal insulation",4,Good,-1,0,N/A,"Pitched, 200mm loft insulation",4,Good,"Boiler and radiators, mains gas",5,Very Good,"Programmer, room thermostat and TRVs",Average,3,Low energy lighting in all fixed outlets,5,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.3,0,N,natural,England and Wales: 1930-1949,rental (social),,,19,1,1,14.22916,0,2,0,0,2.3,69.28066857,2173.29838,1,0,0.216,2.3,-1,0,250,0.35,2,0.763948905,-1,-1,-1,-1,-1,-1,4521,69.61960348,-1,-1,7745.61,69.61960348,3224.61,68.61543478,-1,-1,-1,-1,6621,69.06969514,2100,68.09966502,-1,-1,9845.61,69.00654388,5324.61,68.03651375,-1,-1
1.65E+33,TS17 9PB,4106809578,C,B,74,86,House,Mid-Terrace,E06000004,E14000971,2018,72,83,177,103,2.7,31,1.6,68,68,452,452,107,73,87,dual,Y,1,,,2106,100,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, limited insulation (assumed)",2,Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1976-1982,rental (social),,,18,0,1,16.4124,0,5,0,0,2.3,72.56920622,2895.516089,0,0,0.216,0.68,-1,0,260,0.4,2,0.811351724,11183.2,77.40295109,9683.2,76.89800838,6062.5,76.29839093,3262.5,74.98689738,2800,74.2576344,6883.2,75.24169755,3620.7,72.55029332,6420.7,74.50983789,7562.5,76.59708973,4762.5,75.33775213,1500,73.21967397,4300,74.66665386,8383.2,75.74664026,5120.7,72.9781837,7920.7,74.93772828
1.65E+33,TS8 9PP,9301939578,D,B,61,89,House,Semi-Detached,E06000002,E14000820,2018,55,89,317,75,3.8,56,0.9,90,51,465,338,270,69,68,Single,Y,1,,,2104,100,double glazing installed during or after 2002,Normal,0,5,5,21,0,"From main system, no cylinder thermostat",2,Poor,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 21% of fixed outlets,2,Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1991-1995,owner-occupied,,,2,1,1,12.9804,0,7,0,0,2.3,70.32185877,2403.122895,0,1,0.216,0.35,-1,0,270,0.35,3,0.809111765,10878.52,74.28040242,8178.52,73.71476684,5350,73.71476684,2550,63.4996348,2800,71.3461207,5378.52,63.4996348,2828.52,62.36349081,5628.52,71.3461207,8050,74.32676307,5250,64.07055543,2700,62.83708805,5500,71.86079354,8078.52,63.98347868,5528.52,62.7500113,8328.52,71.81443289
1.64E+33,TS19 7DL,1217638578,C,B,72,84,House,Semi-Detached,E06000004,E14000971,2018,69,81,192,118,3.5,34,2.2,68,68,603,557,106,76,104,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,1,6,6,100,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",3,Average,0.216,0,N/A,"Pitched, 300 mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1950-1966,owner-occupied,,,15,1,1,18.9726,0,3,1,0,2.3,74.1744283,3242.158871,0,1,0.216,2.3,-1,0,250,0.7,3,0.817571154,-1,-1,-1,-1,-1,-1,-1,-1,2800,73.97961093,-1,-1,4412.88,71.41113709,7212.88,73.97961093,-1,-1,-1,-1,2700,73.20436105,5500,75.81171847,-1,-1,7112.88,73.20436105,9912.88,75.81171847
4.35E+32,TS19 9PD,9160832768,D,C,64,77,Bungalow,Mid-Terrace,E06000004,E14000970,2010,57,74,397,242,2.7,66.7,1.7,20,20,321,277,202,83,40.8,Single,Y,1,,,2104,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"From main system, no cylinder thermostat",2,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 200mm loft insulation",4,Good,"Boiler and radiators, mains gas",3,Good,Programmer and room thermostat,Average,3,Low energy lighting in all fixed outlets,5,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.41,0,N,natural,England and Wales: 1950-1966,rental (social),,,19,1,1,10.79452,0,3,0,0,2.3,66.52529735,1564.269923,0,0,0.216,2.3,-1,0,250,0.7,1,0.735428431,9292.43,75.29380252,8292.43,74.22521296,5860,74.22521296,3060,65.24993954,2800,73.93277017,5492.43,65.24993954,2432.43,64.49085848,5232.43,73.93277017,6860,75.35695379,4060,66.40941673,1000,65.96802079,3800,75.49051155,6492.43,66.32233998,3432.43,65.88094404,6232.43,75.42736028
9.80E+32,TS19 7LX,8350781178,E,C,43,69,House,Detached,E06000004,E14000971,2013,33,57,337,182,16,71,9,148,89,2587,1589,174,123,228,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,2,9,9,35,2,From main system,3,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,0.291,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Average,Programmer and room thermostat,Average,3,Low energy lighting in 35% of fixed outlets,3,Average,mains gas (not community),0,0,,,0,,natural,England and Wales: 1930-1949,owner-occupied,68,24,0,2,1,34.691,0,2,2,0,2.3,77.7080297,4796.39475,1,0,0.216,2.3,-1,0,250,1.5,5,0.847846491,23531.6,61.87940367,18931.6,53.83974701,11350,51.91324328,8550,43.12904332,2800,54.55085166,16131.6,44.97660324,7581.6,44.74925101,10381.6,55.97103894,15950,60.28324819,13150,54.24758632,4600,49.13272958,7400,60.30641293,20731.6,56.68861435,12181.6,50.92472338,14981.6,61.73012058
4.68E+32,TS17 6LJ,5512774768,D,B,68,85,House,Mid-Terrace,E06000004,E14000971,2017,64,82,213,100,4.4,37,2.1,142,71,734,551,110,75,117,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,1,6,6,0,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",2,Poor,0.216,0,N/A,"Pitched, 270 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1900-1929,rental (social),,,14,0,1,21.149,0,1,1,0,2.3,75.19833828,3460.591699,0,0,0.216,2.3,-1,0,220,1.7,3,0.819239316,13496.47,77.19463285,11996.47,70.92119591,7187.5,70.77597062,4387.5,68.350189,2800,69.77211881,9196.47,68.42355372,4808.97,67.62031821,7608.97,69.90921511,8687.5,76.31621179,5887.5,74.160008,1500,72.43106675,4300,75.19378359,10696.47,75.09398034,6308.97,73.27819127,9108.97,76.0135903
4.05E+32,TS19 8SE,1441630768,C,C,70,73,Bungalow,Mid-Terrace,E06000004,E14000970,2009,69,72,299,269,2,49.4,1.8,20,20,359,336,75,65,39.99,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.4,0,N,natural,England and Wales: 1950-1966,rental (social),,,19,1,1,10.689706,0,3,0,0,2.3,66.41297909,1539.516612,0,0,0.216,2.3,-1,0,250,0.7,1,0.732690523,9231.68,73.22053168,8231.68,73.50540084,5799.25,73.50540084,2999.25,70.92476444,2800,73.62002984,5431.68,70.92476444,2432.43,70.08187756,5232.43,73.62002984,6799.25,73.28368295,3999.25,71.14955798,1000,70.88023879,3800,73.97187964,6431.68,71.08640671,3432.43,70.81708752,6232.43,73.90872837
1.79E+33,TS16 0NG,2593429678,D,B,68,81,House,Semi-Detached,E06000004,E14000971,2020,64,77,232,148,3.7,41,2.4,69,69,654,616,89,60,90,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",3,Average,-1,0,N/A,"Pitched, 300 mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1967-1975,unknown,,,15,0,1,18.483,0,4,0,0,2.3,72.87876463,2962.751669,0,1,0.216,1.5,-1,0,250,0.7,3,0.794633333,-1,-1,-1,-1,-1,-1,-1,-1,2800,72.15342913,-1,-1,4016.79,69.21653314,6816.79,72.4948335,-1,-1,-1,-1,2700,69.76897196,5500,72.84893716,-1,-1,6716.79,70.51811573,9516.79,74.01070939
9.51E+32,TS3 8HL,7236489078,D,B,62,87,House,Mid-Terrace,E06000002,E14000819,2013,59,88,256,80,3.8,49,1.2,49,49,637,396,129,67,78,Single,Y,1,,,2101,100,double glazing installed before 2002,Normal,0,4,4,90,0,Gas boiler/circulator,3,Average,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,No time or thermostatic control of room temperature,Very Poor,1,Low energy lighting in 90% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1950-1966,owner-occupied,10,9,7,2,1,15.6082,0,3,0,1,2.3,66.23987074,2671.232801,0,0,0.216,2.3,-1,0.6,250,0.7,2,0.799894872,10845.7,70.69436125,9345.7,69.80077469,5725,68.80742752,2925,65.93855027,2800,67.04810708,6545.7,66.99990264,3620.7,63.67495617,6420.7,67.87467579,7225,69.8829248,4425,67.27247854,1500,65.03830462,4300,69.15445056,8045.7,68.11616095,5120.7,64.66513401,7920.7,68.86722626
5.43E+32,TS20 2UH,1068400868,C,B,71,84,House,Mid-Terrace,E06000004,E14000970,2015,69,81,205,124,3.3,36,2,113,56,567,575,108,73,91,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,0,4,4,0,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"System built, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1967-1975,rental (social),,,7,0,1,18.6069,0,4,0,0,2.3,72.97928342,2984.546482,0,0,0.216,1.5,-1,0,250,1.7,2,0.795528571,11729.29,76.08793055,10229.29,71.88769586,6212.5,70.96038884,3412.5,69.01895299,2800,71.75135881,7429.29,69.11542634,4016.79,69.81324416,6816.79,72.40020951,7712.5,75.05614438,4912.5,73.15320464,1500,71.80793471,4300,74.29994232,8929.29,73.77606968,5516.79,72.10154817,8316.79,75.02180591
3.59E+32,TS23 1PJ,4853507668,D,C,66,80,Bungalow,Detached,E06000004,E14000970,2016,64,78,261,156,2.9,46,1.8,56,44,553,555,102,66,63,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,3,3,71,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"System built, with external insulation",4,Good,-1,0,N/A,"Pitched, 300 mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 71% of fixed outlets,5,Very Good,mains gas (not community),0,0,,2.3,,N,"mechanical, extract only",England and Wales: 1930-1949,rental (social),,,15,1,1,14.561,0,2,0,0,2.3,69.65420288,2255.823646,1,0,0.216,2.3,-1,0,250,0.35,2,0.768873016,-1,-1,-1,-1,-1,-1,-1,-1,2800,68.27723805,-1,-1,3224.61,64.26802631,6024.61,68.19005777,-1,-1,-1,-1,2100,64.82140893,4900,68.74344039,-1,-1,5324.61,64.67107739,8124.61,68.59310885
5.86E+32,TS18 4AL,6044033868,C,C,73,74,House,End-Terrace,E06000004,E14000971,2011,69,70,276,270,2,46,2,38,24,365,368,81,81,44.4,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,2,2,40,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 40% of fixed outlets,3,Average,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.45,0,N,natural,England and Wales: 1967-1975,rental (social),,,7,2,1,12.83316,0,4,0,0,2.3,67.03046459,1675.737342,0,1,0.216,1.5,-1,0,250,0.7,1,0.710964865,9993.52,73.71610555,7293.52,73.21310591,4465,73.0575797,1665,70.42942987,2800,73.57612715,4493.52,70.47992277,2828.52,69.729548,5628.52,73.71762875,7165,73.53717666,4365,71.21690622,2700,71.05869572,5500,74.61925944,7193.52,71.43630841,5528.52,70.83052608,8328.52,74.36522084
4.95E+32,TS7 8JQ,636366768,D,D,65,67,Bungalow,Semi-Detached,E06000002,E14000820,2010,60,61,265,258,4.1,44,4,87,47,600,609,110,110,102.7,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,1,4,4,17,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 150 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 17% of fixed outlets,2,Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.45,0,N,natural,England and Wales: 1950-1966,owner-occupied,,,3,0,1,18.80438,0,3,1,0,2.3,74.06352082,3218.374758,0,1,0.216,2.3,-1,0,250,0.7,2,0.816899903,16019.29,67.37241376,14519.29,67.7391458,10502.5,67.68293607,7702.5,65.04157127,2800,66.02313297,11719.29,65.68509546,4016.79,64.20651636,6816.79,66.22663325,12002.5,67.42432166,9202.5,64.91438339,1500,63.59463338,4300,65.99813908,13219.29,65.50556747,5516.79,64.24078119,8316.79,66.07369403
6.64E+32,TS19 8RQ,7967619868,C,B,73,87,House,Mid-Terrace,E06000004,E14000970,2017,71,85,193,99,2.8,34,1.5,82,55,480,455,105,71,81,Single,Y,1,,,2111,100,"double glazing, unknown install date",Normal,0,5,5,50,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,TRVs and bypass,Average,3,Low energy lighting in 50% of fixed outlets,4,Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1950-1966,rental (private),,,2,0,1,15.9964,0,3,0,0,2.3,71.91304139,2752.459093,0,0,0.216,2.3,-1,0,250,0.7,3,0.80251358,10958.2,76.80406145,9458.2,76.64148375,5837.5,75.37312519,3037.5,73.31456832,2800,75.29093213,6658.2,74.14557431,3620.7,72.72606061,6420.7,76.21829415,7337.5,75.3753809,4537.5,73.52161749,1500,72.83061903,4300,75.64606911,8158.2,74.58038211,5120.7,73.31510444,7920.7,76.53510787
